C:\Users\billy\anaconda3\envs\python38\python.exe E:/Github/SCA/trans/train.py
Console output is saving to: E:\Github\TCN_ReRanking\ReRanking\trans\log\log.txt
8 5590 0.5015078783035278 0.78125 2021-03-07 22:43:41.408297
8 5600 0.4664265513420105 0.78125 2021-03-07 22:43:44.329159
8 5610 0.3673240542411804 0.8125 2021-03-07 22:43:47.369036
8 5620 0.27554431557655334 0.90625 2021-03-07 22:43:50.305438
8 5630 0.20845741033554077 0.90625 2021-03-07 22:43:53.333200
8 5640 0.36183688044548035 0.875 2021-03-07 22:43:56.293199
8 5650 0.2949822247028351 0.84375 2021-03-07 22:43:59.185200
8 5660 0.4687342643737793 0.78125 2021-03-07 22:44:02.128340
8 5670 0.4075593054294586 0.875 2021-03-07 22:44:05.103295
8 5680 0.2224719524383545 0.90625 2021-03-07 22:44:08.036010
8 5690 0.35315677523612976 0.84375 2021-03-07 22:44:10.947255
8 5700 0.2530651390552521 0.90625 2021-03-07 22:44:13.954822
8 5710 0.414210706949234 0.84375 2021-03-07 22:44:16.953664
8 5720 0.4657689034938812 0.8125 2021-03-07 22:44:19.900069
8 5730 0.32447612285614014 0.875 2021-03-07 22:44:22.841519
8 5740 0.3658158779144287 0.875 2021-03-07 22:44:25.752835
8 5750 0.44386979937553406 0.78125 2021-03-07 22:44:28.698925
8 5760 0.16923478245735168 0.9375 2021-03-07 22:44:31.587112
8 5770 0.2428840845823288 0.9375 2021-03-07 22:44:34.482854
8 5780 0.2399010956287384 0.9375 2021-03-07 22:44:37.371726
8 5790 0.44074195623397827 0.78125 2021-03-07 22:44:40.383826
8 5800 0.31546109914779663 0.875 2021-03-07 22:44:43.299061
8 5810 0.23492446541786194 0.90625 2021-03-07 22:44:46.223631
8 5820 0.2658924162387848 0.90625 2021-03-07 22:44:49.160490
8 5830 0.28311488032341003 0.9375 2021-03-07 22:44:52.124858
8 5840 0.3041819632053375 0.84375 2021-03-07 22:44:55.077660
8 5850 0.29076457023620605 0.875 2021-03-07 22:44:57.956659
8 5860 0.565356969833374 0.75 2021-03-07 22:45:00.817433
8 5870 0.3997062146663666 0.8125 2021-03-07 22:45:03.658135
8 5880 0.21207861602306366 0.875 2021-03-07 22:45:06.558132
8 5890 0.24336878955364227 0.90625 2021-03-07 22:45:09.505495
8 5900 0.19111889600753784 0.9375 2021-03-07 22:45:12.366074
8 5910 0.3408176302909851 0.875 2021-03-07 22:45:15.308708
8 5920 0.4571942389011383 0.8125 2021-03-07 22:45:18.286356
8 5930 0.4035803973674774 0.84375 2021-03-07 22:45:21.254467
8 5940 0.19498926401138306 0.9375 2021-03-07 22:45:24.224983
8 5950 0.2778967320919037 0.90625 2021-03-07 22:45:27.150070
8 5960 0.6418045163154602 0.71875 2021-03-07 22:45:30.092287
8 5970 0.3626764416694641 0.78125 2021-03-07 22:45:33.017214
8 5980 0.20321029424667358 0.90625 2021-03-07 22:45:35.935293
8 5990 0.3168990910053253 0.875 2021-03-07 22:45:38.855098
8 6000 0.22285528481006622 0.90625 2021-03-07 22:45:41.842221
8 6010 0.4588668942451477 0.75 2021-03-07 22:45:44.756694
8 6020 0.2834477424621582 0.8125 2021-03-07 22:45:47.700645
8 6030 0.3831025958061218 0.84375 2021-03-07 22:45:50.777081
8 6040 0.36748114228248596 0.78125 2021-03-07 22:45:53.631029
8 6050 0.17853182554244995 0.9375 2021-03-07 22:45:56.634417
8 6060 0.3563443422317505 0.8125 2021-03-07 22:45:59.552498
8 6070 0.29146483540534973 0.8125 2021-03-07 22:46:02.523926
8 6080 0.35903915762901306 0.875 2021-03-07 22:46:05.447007
8 6090 0.38795939087867737 0.8125 2021-03-07 22:46:08.376170
8 6100 0.31041547656059265 0.875 2021-03-07 22:46:11.162646
8 6110 0.2964376211166382 0.84375 2021-03-07 22:46:14.186920
8 6120 0.21275316178798676 0.90625 2021-03-07 22:46:17.114855
8 6130 0.4404260218143463 0.75 2021-03-07 22:46:20.019171
8 6140 0.32750260829925537 0.84375 2021-03-07 22:46:22.926778
8 6150 0.44925323128700256 0.84375 2021-03-07 22:46:25.805917
8 6160 0.40908488631248474 0.84375 2021-03-07 22:46:28.705275
8 6170 0.4056108295917511 0.8125 2021-03-07 22:46:31.588837
8 6180 0.30297794938087463 0.84375 2021-03-07 22:46:34.486316
8 6190 0.41372352838516235 0.8125 2021-03-07 22:46:37.423791
8 6200 0.1522771716117859 0.96875 2021-03-07 22:46:40.378951
8 6210 0.3910413086414337 0.8125 2021-03-07 22:46:43.339946
8 6220 0.4450587332248688 0.8125 2021-03-07 22:46:46.258737
8 6230 0.3900718092918396 0.78125 2021-03-07 22:46:49.196902
8 6240 0.3294777274131775 0.84375 2021-03-07 22:46:52.094902
8 6250 0.3510315418243408 0.8125 2021-03-07 22:46:54.999700
8 6260 0.2668021023273468 0.875 2021-03-07 22:46:57.945705
8 6270 0.22796322405338287 0.9375 2021-03-07 22:47:00.860099
8 6280 0.28754135966300964 0.875 2021-03-07 22:47:03.839287
8 6290 0.35227400064468384 0.90625 2021-03-07 22:47:06.790651
8 6300 0.3605297803878784 0.8125 2021-03-07 22:47:09.708273
8 6310 0.25869861245155334 0.90625 2021-03-07 22:47:12.578263
8 6320 0.31506794691085815 0.84375 2021-03-07 22:47:15.551135
8 6330 0.37292271852493286 0.84375 2021-03-07 22:47:18.359134
8 6340 0.429782509803772 0.75 2021-03-07 22:47:21.256294
8 6350 0.2824714481830597 0.84375 2021-03-07 22:47:24.278059
8 6360 0.552797257900238 0.78125 2021-03-07 22:47:27.210938
8 6370 0.4835302233695984 0.78125 2021-03-07 22:47:30.176948
8 6380 0.3787112534046173 0.78125 2021-03-07 22:47:33.232093
8 6390 0.34348833560943604 0.84375 2021-03-07 22:47:36.210091
8 6400 0.3215261995792389 0.90625 2021-03-07 22:47:39.216157
8 6410 0.2932259142398834 0.9375 2021-03-07 22:47:42.219246
8 6420 0.47650226950645447 0.75 2021-03-07 22:47:45.118178
8 6430 0.5077029466629028 0.78125 2021-03-07 22:47:48.036181
8 6440 0.2966728210449219 0.84375 2021-03-07 22:47:50.961462
8 6450 0.31928426027297974 0.875 2021-03-07 22:47:53.932142
8 6460 0.46654820442199707 0.78125 2021-03-07 22:47:56.899534
8 6470 0.2659558653831482 0.90625 2021-03-07 22:47:59.787464
8 6480 0.2566147744655609 0.9375 2021-03-07 22:48:02.787932
8 6490 0.27290162444114685 0.9375 2021-03-07 22:48:05.737326
8 6500 0.31107836961746216 0.875 2021-03-07 22:48:08.657731
8 6510 0.422759473323822 0.84375 2021-03-07 22:48:11.651504
8 6520 0.37465158104896545 0.8125 2021-03-07 22:48:14.628189
8 6530 0.39003852009773254 0.84375 2021-03-07 22:48:17.567190
8 6540 0.2620827257633209 0.90625 2021-03-07 22:48:20.494170
8 6550 0.29336950182914734 0.84375 2021-03-07 22:48:23.333303
8 6560 0.3455730080604553 0.8125 2021-03-07 22:48:26.215629
8 6570 0.30486682057380676 0.875 2021-03-07 22:48:29.156557
8 6580 0.25295865535736084 0.875 2021-03-07 22:48:32.111012
8 6590 0.38972315192222595 0.875 2021-03-07 22:48:34.935021
8 6600 0.32518425583839417 0.84375 2021-03-07 22:48:37.879625
8 6610 0.22916702926158905 0.96875 2021-03-07 22:48:40.942313
8 6620 0.4554632306098938 0.78125 2021-03-07 22:48:43.898239
8 6630 0.5745024085044861 0.6875 2021-03-07 22:48:46.719993
8 6640 0.29099538922309875 0.875 2021-03-07 22:48:49.673007
8 6650 0.24156969785690308 0.9375 2021-03-07 22:48:52.608688
8 6660 0.6152568459510803 0.65625 2021-03-07 22:48:55.532461
8 6670 0.3011685311794281 0.90625 2021-03-07 22:48:58.515314
8 6680 0.14134953916072845 0.96875 2021-03-07 22:49:01.497551
8 6690 0.4569685459136963 0.78125 2021-03-07 22:49:04.423763
8 6700 0.3095121383666992 0.8125 2021-03-07 22:49:07.359592
8 6710 0.42865633964538574 0.78125 2021-03-07 22:49:10.303601
8 6720 0.2150735855102539 0.9375 2021-03-07 22:49:13.342360
8 6730 0.31609293818473816 0.84375 2021-03-07 22:49:16.216221
8 6740 0.28654175996780396 0.9375 2021-03-07 22:49:19.149467
8 6750 0.2455839365720749 0.9375 2021-03-07 22:49:22.060807
8 6760 0.38699525594711304 0.84375 2021-03-07 22:49:24.953028
8 6770 0.3844594657421112 0.875 2021-03-07 22:49:27.891030
8 6780 0.2910515367984772 0.90625 2021-03-07 22:49:30.803053
8 6790 0.36410343647003174 0.90625 2021-03-07 22:49:33.683351
8 6800 0.3189694583415985 0.875 2021-03-07 22:49:36.579056
8 6810 0.32816171646118164 0.8125 2021-03-07 22:49:39.588932
8 6820 0.48529383540153503 0.8125 2021-03-07 22:49:42.464408
8 6830 0.4257495403289795 0.84375 2021-03-07 22:49:45.465405
8 6840 0.27291685342788696 0.90625 2021-03-07 22:49:48.354041
8 6850 0.3290107846260071 0.8125 2021-03-07 22:49:51.344421
8 6860 0.25917068123817444 0.90625 2021-03-07 22:49:54.213875
8 6870 0.3021393418312073 0.8125 2021-03-07 22:49:57.287959
8 6880 0.29179057478904724 0.84375 2021-03-07 22:50:00.225389
8 6890 0.20135776698589325 0.9375 2021-03-07 22:50:03.172061
8 6900 0.44278839230537415 0.75 2021-03-07 22:50:06.091955
8 6910 0.2554769814014435 0.90625 2021-03-07 22:50:09.036732
8 6920 0.3047199249267578 0.875 2021-03-07 22:50:11.926157
8 6930 0.21778681874275208 0.90625 2021-03-07 22:50:14.807463
8 6940 0.2669127583503723 0.875 2021-03-07 22:50:17.779992
8 6950 0.24161767959594727 0.90625 2021-03-07 22:50:20.713627
8 6960 0.3264200687408447 0.84375 2021-03-07 22:50:23.618637
8 6970 0.41471612453460693 0.78125 2021-03-07 22:50:26.570353
8 6980 0.29997435212135315 0.875 2021-03-07 22:50:29.581123
8 6990 0.5085256695747375 0.71875 2021-03-07 22:50:32.520234
8 7000 0.2808093726634979 0.90625 2021-03-07 22:50:35.519173
8 7010 0.4155014753341675 0.875 2021-03-07 22:50:38.423691
8 7020 0.24649439752101898 0.90625 2021-03-07 22:50:41.365189
8 7030 0.2960367500782013 0.90625 2021-03-07 22:50:44.330498
8 7040 0.19117209315299988 0.96875 2021-03-07 22:50:47.234193
8 7050 0.3706035315990448 0.8125 2021-03-07 22:50:50.133284
8 7060 0.24947096407413483 0.875 2021-03-07 22:50:53.102124
8 7070 0.42125627398490906 0.84375 2021-03-07 22:50:56.155127
8 7080 0.26711735129356384 0.9375 2021-03-07 22:50:59.455183
8 7090 0.4122607111930847 0.75 2021-03-07 22:51:02.432589
8 7100 0.3135436177253723 0.84375 2021-03-07 22:51:05.421904
8 7110 0.17357471585273743 1.0 2021-03-07 22:51:08.452030
8 7120 0.2757743299007416 0.8125 2021-03-07 22:51:11.408386
8 7130 0.4922424554824829 0.78125 2021-03-07 22:51:14.267160
8 7140 0.5060102939605713 0.8125 2021-03-07 22:51:17.424607
8 7150 0.18125833570957184 0.96875 2021-03-07 22:51:20.406050
8 7160 0.2535264790058136 0.9375 2021-03-07 22:51:23.409436
8 7170 0.23025481402873993 0.875 2021-03-07 22:51:26.340149
8 7180 0.28011488914489746 0.84375 2021-03-07 22:51:29.287835
8 7190 0.23753483593463898 0.9375 2021-03-07 22:51:32.276259
8 7200 0.37037211656570435 0.78125 2021-03-07 22:51:35.188286
8 7210 0.376234769821167 0.875 2021-03-07 22:51:38.146651
8 7220 0.2731649577617645 0.90625 2021-03-07 22:51:41.085318
8 7230 0.28673315048217773 0.8125 2021-03-07 22:51:44.016993
8 7240 0.20430292189121246 0.9375 2021-03-07 22:51:47.046280
8 7250 0.24537096917629242 0.90625 2021-03-07 22:51:50.009954
8 7260 0.21344797313213348 0.96875 2021-03-07 22:51:52.953494
8 7270 0.27109771966934204 0.875 2021-03-07 22:51:55.865394
8 7280 0.626947820186615 0.75 2021-03-07 22:51:58.874764
8 7290 0.3091376721858978 0.875 2021-03-07 22:52:01.841761
8 7300 0.5808050036430359 0.625 2021-03-07 22:52:04.749821
8 7310 0.4048484265804291 0.875 2021-03-07 22:52:07.705464
8 7320 0.36279240250587463 0.84375 2021-03-07 22:52:10.683405
8 7330 0.30390655994415283 0.84375 2021-03-07 22:52:13.637954
8 7340 0.3477959930896759 0.84375 2021-03-07 22:52:16.517098
8 7350 0.5159509181976318 0.71875 2021-03-07 22:52:19.462368
8 7360 0.18957528471946716 0.96875 2021-03-07 22:52:22.396324
8 7370 0.37156400084495544 0.875 2021-03-07 22:52:25.401289
8 7380 0.4869365990161896 0.8125 2021-03-07 22:52:28.432062
8 7390 0.2999795079231262 0.9375 2021-03-07 22:52:31.375579
8 7400 0.27977314591407776 0.84375 2021-03-07 22:52:34.264970
8 7410 0.7921708822250366 0.625 2021-03-07 22:52:37.241349
8 7420 0.21050439774990082 0.96875 2021-03-07 22:52:40.195648
8 7430 0.27988526225090027 0.90625 2021-03-07 22:52:43.096402
8 7440 0.3248696029186249 0.875 2021-03-07 22:52:46.063188
8 7450 0.3785957098007202 0.84375 2021-03-07 22:52:48.967507
test 0.778142777021072 2021-03-07 22:54:00.374238
9 10 0.40404754877090454 0.78125 2021-03-07 22:54:03.290566
9 20 0.3863733410835266 0.8125 2021-03-07 22:54:06.235255
9 30 0.4320053160190582 0.8125 2021-03-07 22:54:09.130555
9 40 0.28692159056663513 0.90625 2021-03-07 22:54:12.081361
9 50 0.2584022879600525 0.90625 2021-03-07 22:54:15.037071
9 60 0.24854660034179688 0.90625 2021-03-07 22:54:18.004583
9 70 0.3936934769153595 0.8125 2021-03-07 22:54:21.042581
9 80 0.23239721357822418 0.9375 2021-03-07 22:54:24.010782
9 90 0.31995052099227905 0.875 2021-03-07 22:54:27.240775
9 100 0.253098726272583 0.90625 2021-03-07 22:54:30.251278
9 110 0.26972660422325134 0.84375 2021-03-07 22:54:33.231703
9 120 0.28938353061676025 0.84375 2021-03-07 22:54:36.255650
9 130 0.16434599459171295 0.96875 2021-03-07 22:54:39.221129
9 140 0.32509028911590576 0.875 2021-03-07 22:54:42.233846
9 150 0.3440258502960205 0.875 2021-03-07 22:54:45.270845
9 160 0.3973029553890228 0.78125 2021-03-07 22:54:48.287914
9 170 0.23387405276298523 0.90625 2021-03-07 22:54:51.381481
9 180 0.2479230761528015 0.90625 2021-03-07 22:54:54.460421
9 190 0.3860623240470886 0.84375 2021-03-07 22:54:57.389800
9 200 0.2672865390777588 0.875 2021-03-07 22:55:00.281148
9 210 0.26133647561073303 0.9375 2021-03-07 22:55:03.203531
9 220 0.15459495782852173 1.0 2021-03-07 22:55:06.192277
9 230 0.4190859794616699 0.78125 2021-03-07 22:55:09.142632
9 240 0.39937880635261536 0.8125 2021-03-07 22:55:12.208632
9 250 0.23821669816970825 0.9375 2021-03-07 22:55:15.186011
9 260 0.17164801061153412 0.96875 2021-03-07 22:55:18.172636
9 270 0.40498051047325134 0.8125 2021-03-07 22:55:21.102293
9 280 0.49903470277786255 0.8125 2021-03-07 22:55:24.112169
9 290 0.22847172617912292 0.90625 2021-03-07 22:55:27.045545
9 300 0.22469569742679596 0.875 2021-03-07 22:55:30.030491
9 310 0.288815438747406 0.875 2021-03-07 22:55:32.940472
9 320 0.3480684161186218 0.90625 2021-03-07 22:55:35.971323
9 330 0.4158836305141449 0.8125 2021-03-07 22:55:38.896580
9 340 0.4091353416442871 0.84375 2021-03-07 22:55:41.795729
9 350 0.3441913425922394 0.84375 2021-03-07 22:55:44.766187
9 360 0.46948933601379395 0.75 2021-03-07 22:55:47.835788
9 370 0.28250572085380554 0.84375 2021-03-07 22:55:50.835416
9 380 0.39125508069992065 0.8125 2021-03-07 22:55:53.771112
9 390 0.3226087689399719 0.875 2021-03-07 22:55:56.765900
9 400 0.3181972801685333 0.84375 2021-03-07 22:55:59.760736
9 410 0.1480584740638733 0.96875 2021-03-07 22:56:02.799308
9 420 0.2585102617740631 0.90625 2021-03-07 22:56:05.760262
9 430 0.42711341381073 0.8125 2021-03-07 22:56:08.635725
9 440 0.48640236258506775 0.75 2021-03-07 22:56:11.637834
9 450 0.581477701663971 0.65625 2021-03-07 22:56:14.639150
9 460 0.17585596442222595 0.9375 2021-03-07 22:56:17.565589
9 470 0.45418500900268555 0.8125 2021-03-07 22:56:20.526221
9 480 0.27537357807159424 0.8125 2021-03-07 22:56:23.379062
9 490 0.34601929783821106 0.84375 2021-03-07 22:56:26.303698
9 500 0.2863360047340393 0.90625 2021-03-07 22:56:29.271198
9 510 0.4469723701477051 0.78125 2021-03-07 22:56:32.357871
9 520 0.43810510635375977 0.84375 2021-03-07 22:56:35.271865
9 530 0.2773309350013733 0.875 2021-03-07 22:56:38.169519
9 540 0.4826924502849579 0.75 2021-03-07 22:56:41.111095
9 550 0.3085287809371948 0.84375 2021-03-07 22:56:44.085095
9 560 0.37629321217536926 0.84375 2021-03-07 22:56:46.983499
9 570 0.2785714268684387 0.875 2021-03-07 22:56:49.941502
9 580 0.33026745915412903 0.84375 2021-03-07 22:56:52.863227
9 590 0.4502825438976288 0.84375 2021-03-07 22:56:55.839113
9 600 0.33460524678230286 0.875 2021-03-07 22:56:58.836789
9 610 0.4139324724674225 0.84375 2021-03-07 22:57:01.838618
9 620 0.39597320556640625 0.78125 2021-03-07 22:57:04.856096
9 630 0.231811985373497 0.9375 2021-03-07 22:57:07.869548
9 640 0.1308346688747406 1.0 2021-03-07 22:57:10.780165
9 650 0.3250657916069031 0.84375 2021-03-07 22:57:13.698949
9 660 0.33253422379493713 0.78125 2021-03-07 22:57:16.652736
9 670 0.42528143525123596 0.8125 2021-03-07 22:57:19.626408
9 680 0.39771920442581177 0.90625 2021-03-07 22:57:22.648350
9 690 0.3488718271255493 0.84375 2021-03-07 22:57:25.672350
9 700 0.36438116431236267 0.84375 2021-03-07 22:57:28.710349
9 710 0.3109758198261261 0.84375 2021-03-07 22:57:31.665350
9 720 0.3337353765964508 0.84375 2021-03-07 22:57:34.656350
9 730 0.15246964991092682 1.0 2021-03-07 22:57:37.604350
9 740 0.3389863073825836 0.84375 2021-03-07 22:57:40.567350
9 750 0.4123404324054718 0.8125 2021-03-07 22:57:43.603351
9 760 0.31039056181907654 0.875 2021-03-07 22:57:46.624350
9 770 0.3474728763103485 0.8125 2021-03-07 22:57:49.625340
9 780 0.48121023178100586 0.84375 2021-03-07 22:57:52.606758
9 790 0.2538127899169922 0.9375 2021-03-07 22:57:55.553308
9 800 0.15346089005470276 0.96875 2021-03-07 22:57:58.547260
9 810 0.20717623829841614 0.9375 2021-03-07 22:58:01.486083
9 820 0.15240265429019928 1.0 2021-03-07 22:58:04.373090
9 830 0.4434925317764282 0.84375 2021-03-07 22:58:07.284590
9 840 0.5104724764823914 0.75 2021-03-07 22:58:10.349986
9 850 0.27855008840560913 0.8125 2021-03-07 22:58:13.361969
9 860 0.3818527162075043 0.8125 2021-03-07 22:58:16.327021
9 870 0.21275202929973602 0.96875 2021-03-07 22:58:19.288947
9 880 0.2838408350944519 0.90625 2021-03-07 22:58:22.341609
9 890 0.1357913613319397 0.96875 2021-03-07 22:58:25.333560
9 900 0.45721784234046936 0.78125 2021-03-07 22:58:28.312517
9 910 0.516288697719574 0.71875 2021-03-07 22:58:31.217706
9 920 0.36389341950416565 0.84375 2021-03-07 22:58:34.149740
9 930 0.29647281765937805 0.875 2021-03-07 22:58:37.085320
9 940 0.1391386091709137 0.96875 2021-03-07 22:58:40.119721
9 950 0.38306280970573425 0.8125 2021-03-07 22:58:43.048632
9 960 0.26446276903152466 0.90625 2021-03-07 22:58:45.936636
9 970 0.4586297571659088 0.875 2021-03-07 22:58:48.970637
9 980 0.32754960656166077 0.78125 2021-03-07 22:58:51.982862
9 990 0.24566717445850372 0.90625 2021-03-07 22:58:55.080460
9 1000 0.3415645956993103 0.875 2021-03-07 22:58:58.099422
9 1010 0.14981068670749664 0.96875 2021-03-07 22:59:01.125421
9 1020 0.2256980538368225 0.90625 2021-03-07 22:59:04.096350
9 1030 0.4484991431236267 0.875 2021-03-07 22:59:07.081814
9 1040 0.44280776381492615 0.84375 2021-03-07 22:59:10.046073
9 1050 0.37265315651893616 0.875 2021-03-07 22:59:13.054882
9 1060 0.3110644221305847 0.875 2021-03-07 22:59:16.038552
9 1070 0.3139996826648712 0.875 2021-03-07 22:59:19.036341
9 1080 0.419577032327652 0.8125 2021-03-07 22:59:22.031623
9 1090 0.44368672370910645 0.78125 2021-03-07 22:59:25.035739
9 1100 0.420748233795166 0.84375 2021-03-07 22:59:28.008746
9 1110 0.5125697255134583 0.75 2021-03-07 22:59:30.972774
9 1120 0.35728850960731506 0.84375 2021-03-07 22:59:33.850529
9 1130 0.21291373670101166 0.9375 2021-03-07 22:59:36.749620
9 1140 0.3354296088218689 0.8125 2021-03-07 22:59:39.732166
9 1150 0.5680848956108093 0.65625 2021-03-07 22:59:42.632598
9 1160 0.472850501537323 0.8125 2021-03-07 22:59:45.586288
9 1170 0.3910861909389496 0.75 2021-03-07 22:59:48.592872
9 1180 0.47173193097114563 0.875 2021-03-07 22:59:51.533688
9 1190 0.2615959346294403 0.90625 2021-03-07 22:59:54.473259
9 1200 0.3799162209033966 0.84375 2021-03-07 22:59:57.402808
9 1210 0.45782431960105896 0.8125 2021-03-07 23:00:00.343940
9 1220 0.28814470767974854 0.9375 2021-03-07 23:00:03.340627
9 1230 0.4001176357269287 0.84375 2021-03-07 23:00:06.402624
9 1240 0.3065970540046692 0.90625 2021-03-07 23:00:09.379336
9 1250 0.26589399576187134 0.84375 2021-03-07 23:00:12.377739
9 1260 0.3114662766456604 0.8125 2021-03-07 23:00:15.374999
9 1270 0.24186141788959503 0.875 2021-03-07 23:00:18.299259
9 1280 0.3397926092147827 0.8125 2021-03-07 23:00:21.367575
9 1290 0.2349160760641098 0.90625 2021-03-07 23:00:24.366576
9 1300 0.2650904953479767 0.90625 2021-03-07 23:00:27.293267
9 1310 0.20917296409606934 0.875 2021-03-07 23:00:30.234040
9 1320 0.32324206829071045 0.8125 2021-03-07 23:00:33.161679
9 1330 0.5765963196754456 0.71875 2021-03-07 23:00:36.069404
9 1340 0.27432259917259216 0.875 2021-03-07 23:00:39.050697
9 1350 0.3646453022956848 0.875 2021-03-07 23:00:42.051234
9 1360 0.4567807614803314 0.78125 2021-03-07 23:00:44.995705
9 1370 0.42853492498397827 0.78125 2021-03-07 23:00:47.900908
9 1380 0.20985279977321625 0.90625 2021-03-07 23:00:50.818682
9 1390 0.3179970383644104 0.9375 2021-03-07 23:00:53.761160
9 1400 0.3506889045238495 0.8125 2021-03-07 23:00:56.674981
9 1410 0.3483273684978485 0.90625 2021-03-07 23:00:59.588093
9 1420 0.3364117741584778 0.84375 2021-03-07 23:01:02.540464
9 1430 0.37812256813049316 0.84375 2021-03-07 23:01:05.467621
9 1440 0.3316879868507385 0.875 2021-03-07 23:01:08.411113
9 1450 0.3946084678173065 0.8125 2021-03-07 23:01:11.328831
9 1460 0.3396843373775482 0.78125 2021-03-07 23:01:14.263488
9 1470 0.33920106291770935 0.84375 2021-03-07 23:01:17.207079
9 1480 0.19467779994010925 0.9375 2021-03-07 23:01:20.164929
9 1490 0.43106308579444885 0.78125 2021-03-07 23:01:23.104366
9 1500 0.41738077998161316 0.84375 2021-03-07 23:01:26.091453
9 1510 0.697612464427948 0.75 2021-03-07 23:01:29.027421
9 1520 0.2806848883628845 0.875 2021-03-07 23:01:32.021838
9 1530 0.3817158639431 0.75 2021-03-07 23:01:34.886175
9 1540 0.3771497309207916 0.875 2021-03-07 23:01:37.828574
9 1550 0.2818915843963623 0.875 2021-03-07 23:01:40.706988
9 1560 0.4498864710330963 0.875 2021-03-07 23:01:43.646299
